"","M.1","M.2","M.3","M.4","M.5","M.6","M.7","M.8","M.9","M.10","M.11","M.12","M.13","M.14","M.15","M.16","M.17","M.18","M.19","K.20","K.21","K.22","K.23","K.24","K.25","K.26","K.27","K.28","K.29","K.30","K.31","K.32","P.33","P.34","P.35","P.36","P.37","P.38","P.39","P.40","P.41","P.42","P.43","P.44","P.45","P.46","P.47","P.48","P.49","A.50","A.51","A.52","A.53","A.54","A.55","A.56","A.57","A.58","A.59"
"HP_P00738",30.9933987589784,31.1830568974673,29.8400992978928,31.4694809664108,31.2582789276711,30.7467516993322,30.9351567522514,30.386166037091,31.2292128208904,31.4503544822365,23.6382869749376,29.1912882978305,31.0847342262191,31.3258651193522,31.3353315790913,31.0715930685649,31.3213235782223,31.3386557197917,30.4484996913229,26.1972061174567,30.947555010928,31.7177238225038,30.7891297537424,31.8225053898299,31.148896237599,31.3684310348663,31.0997643063678,31.0062051207399,31.3616656305913,30.4224795988775,31.3116886721914,30.7977501966106,24.6389277014051,31.6507691259611,30.142105985835,31.8683169144368,31.0180830042817,30.1464826184268,31.9390549299531,31.2230731338921,31.4073931789778,31.8178367221971,31.4848618671887,30.8891132210403,32.5415437101907,31.6834180390597,30.8291266675124,31.6703575128146,32.030899940538,30.6561932635498,29.8883207802414,30.1751234121026,29.3709943200654,29.0474471538666,29.5129612466767,29.296622403255,30.1715489028141,29.2071134532752,30.8998969662143
"TF_P02787",27.9400756270512,30.1443689037536,30.3444770868762,29.4569621337609,29.7536820627723,29.3708010625986,29.2383388969413,29.3304618663243,29.5001574669945,29.1201969742503,29.1509016831869,29.2212555121292,29.8067511734938,29.9370387362752,29.865601418097,29.4306271358948,29.6004588706385,29.4025852768437,30.0264907697333,30.3223609102897,29.6133006814011,28.5728617000128,29.0980605840958,28.7596796593227,29.4062114619145,29.9033563836289,29.0264248098187,29.1365797906961,30.1818077620805,30.3338558668613,29.9852501356188,30.390621020835,29.6327710495147,30.0656097771948,30.1399248747534,29.6644770835459,29.8081699264275,28.9496824899247,29.6988724491654,30.1881311053064,29.8939296085893,29.7832036270839,30.0112533432224,30.4993060380204,30.012332810813,30.0128123150503,30.0283232491628,29.8911416849263,29.7778894987577,30.0966891196927,30.7975105751612,30.1563902718204,30.1691968151396,30.3348575978483,30.4616627276785,30.0221970903024,30.3968594685781,30.5347590729883,30.3705475027889
"A2M_P01023",29.004574701058,29.9376421365861,29.5883116127758,29.5714410324327,29.3103684426867,29.7567929194383,29.8362965078413,29.6175892856106,29.6664001022896,29.5702289253097,29.1555654184472,29.5237975979085,29.0237680774827,28.6767958154634,30.2204000460718,29.6231044789877,29.3753782512538,29.6736371150229,30.2072973426836,30.4914809543172,29.9356064044578,28.845340612714,29.4806928534648,29.4636341729509,29.7809705424744,29.8560233233256,28.947220566655,29.4490883660423,29.5318754960185,30.0090652782278,30.0286789285929,30.2583126285438,29.8976269400067,30.158089140808,30.3108277899933,30.2579306392152,29.5747050354512,29.4597511113885,29.8013166207892,30.1097603280028,29.90101265341,30.2391792414822,29.9098357140798,30.5456526191707,29.947192692799,30.5161553192838,30.3394417559842,29.9870950491336,29.7823648676736,30.426754046354,30.2308910827745,30.677326915052,30.371544858005,30.3139007853697,30.200426325632,30.2063776611619,30.2103780755781,30.4045436554482,30.4734686098371
"FGB_P02675",28.5445991994759,30.4165626035796,28.7543592531139,29.9268552128516,30.5346013958238,29.6674613238043,29.5513685406512,29.6510429568296,29.5269360905422,30.1853333421512,29.9995406472099,29.8914097101537,28.6463944832325,30.1078414691778,30.0492506268491,30.5011868727708,29.957690823218,30.4094482355724,29.0412451538246,29.0782568813341,29.847440480775,30.1331411734596,30.1506402613665,29.6535956389727,30.0872343290274,29.974841978944,30.7591812077501,30.2009991878576,21.8516255302505,21.5743533045274,20.3361011632923,21.494150483098,29.5206166724906,28.8185576037505,30.3719186885247,30.3423060993941,29.3606676983924,30.0648007064848,30.4233615521081,30.3378479933489,30.0006154805923,30.1452560692035,29.5961669600417,30.0507950390948,30.3732055860367,30.320436148139,29.4733950618015,31.2028798494785,29.7929083126164,29.9254693249616,29.4353486013811,29.7525261215857,29.2571820963054,29.7732099635609,29.071697907133,29.2028401589721,29.7953986401484,29.7269540297599,29.890602586124
"SERPINA1_P01009",29.7956417087609,30.4762819088378,28.8277283844908,30.3699030109127,29.8735947629184,30.3910719110741,30.0217339309543,30.5209200984778,29.6772395323555,29.7692926789591,29.054875226569,29.5499485651026,29.2386327315795,29.2053059001953,29.7370013016222,29.9976846754831,28.8047142684227,28.8045173432924,29.2853792347413,28.8083218529518,29.9608143786154,30.415102227797,30.0309426820408,30.3110877330949,29.1892416225483,29.4694896999045,29.6778393416399,29.5384197547839,29.2623599902414,28.3387598410824,28.4978281483468,29.0954370857049,29.8413836674708,29.407267553509,28.7107888856158,30.1348553880108,29.3786765981007,28.8728216313353,30.1190814829199,29.3671096590017,29.1020870575743,29.3922906587542,29.0694332339502,27.9932313769914,29.3825673832668,28.3832701141015,28.9971381883556,29.8268954292818,29.2427787529409,29.50571928689,28.5369517810365,29.2430489790235,29.4515271321923,28.7656792955976,28.608541127824,28.1697726549885,28.7261923767298,28.419492992311,28.5390653382832
"FGA_P02671",28.2324381647955,30.1834769795658,28.2969199166688,29.606770547164,30.0282968990497,29.4211777329364,29.1104450166824,29.3613393387831,29.2336842356597,29.8081131416999,29.6311774582257,29.6358474714289,28.4370109683463,29.6185785020204,29.7159531297472,30.1194525846405,29.6166309374164,30.0554830283262,28.5430655782564,28.7313714746637,29.4158718790071,29.8108500772749,29.7731659374898,29.2474064748655,29.7410634040093,29.6495036947893,30.5139928511582,30.1048709309688,22.7796696667586,22.6971075589016,22.9583757093624,23.2750474585928,29.1363499893901,28.5525471225369,29.9386799559255,29.9738161767092,28.9194038607926,29.4710550521724,30.0803883068654,29.9584377745876,29.6523190076021,29.7258447084424,29.2594849287936,29.658457672789,29.8979153953638,29.8369826528272,28.9813790093458,30.8631482185037,29.4198003682414,29.2363214394138,28.7911872128307,29.1668073734675,28.9368731078645,29.3360183093008,28.8688040724996,28.5627929257295,29.2630364337945,29.2419904936615,29.4451106357911
"APOA1_P02647",27.0729502666243,28.5915180950374,28.5690628945305,27.3878490508349,28.4026706558037,27.6534060101745,28.0866448217609,27.4814918217337,29.0507068314903,28.0255459360251,28.3500537064701,28.4709212780255,28.424042692335,29.0889230845009,28.9884853139579,27.78330511982,27.9718473296622,28.7022192491749,29.1682764278714,29.1344906757951,28.2899824147228,27.9140431366471,27.5168541374467,28.0055547801012,28.9875667511037,28.7067903482298,28.5305143330451,27.9839518563903,29.5264548377798,29.8468340000884,29.2345227269443,29.9565835172443,28.403308805126,28.7838452533351,29.1700115252303,28.7167038549266,28.5993117067483,28.1066340217363,28.3761072679625,29.446509413469,29.1543344972729,29.0093403028474,29.3848042160123,30.0323228804914,29.5189710674436,29.5385714651253,29.7225116173937,28.6038277089115,28.8215956715017,28.9320221579758,29.4937174825029,28.9454997404706,29.1835503334717,30.3037371379425,30.068610930762,29.8548083908983,29.5230909158949,29.9827775102389,29.5050832196892
"FGG_P02679;P02679-2",27.8152260389817,30.0608129421344,28.3282033171541,29.5679521164102,30.0894081097776,29.3818313127745,29.1949903656584,29.2469400675921,28.9141999992213,29.6691133794298,29.5149108857284,29.3502560870194,28.0147021402867,29.4804598179343,29.4231471267273,29.9673299243978,29.3346274743987,29.8806482111985,28.4816996734686,28.7493005364618,29.4815611089727,29.6342399634074,29.6627059790712,29.3365653301261,29.501503903336,29.4713361313404,30.2677403582684,29.8689909444732,21.0666634058145,20.8166743233491,19.4601858936811,20.8804609164162,29.1694142754528,28.4098528278239,29.746200699613,29.9252570817336,28.9297922851052,29.3940912910329,29.9884365554087,29.8428736632608,29.2917726058073,29.5781002793189,28.9028678215586,29.5065120851338,29.6365840078679,29.6391019877661,28.8607825866616,30.5370388274393,29.1454990330534,29.3709278257938,28.8010945557241,29.2557828759623,29.0058224454924,29.1172864776821,28.5320167453882,28.4916797274011,29.2943518437461,29.1159852507015,29.2546593684361
"HPX_P02790",28.1997128526167,29.1197691826424,28.7697734651271,28.1161067482228,29.1266282102128,28.4813301385675,28.7709550452258,28.2552448723115,28.7368900488089,28.6662544830987,27.758727054175,28.6750734393353,29.1080284832394,28.7841136837823,28.7859694810544,28.789356777665,28.9691896465317,28.9975420165445,28.874813034405,29.060106860396,28.8773635260642,28.772384251074,28.6263338711193,28.2502650173028,29.0105012366609,29.1034559038427,28.9638099493636,28.7362255780383,28.8662796659299,28.7258739547968,29.2003140647467,29.3094688250742,28.2816325892539,29.0212997494722,28.5478637705331,29.0131132557457,28.9700898026858,28.6773840470305,29.0727126574758,28.7652271833099,28.6126417909705,28.9923779669461,28.9222965730431,29.1240512644922,29.5429604507617,28.8696984843166,29.3854996870845,29.3865011523997,29.2190454818283,29.0027010586875,28.8011408220981,28.8966919482986,29.1156008544186,29.0825343528807,29.0080448259692,28.6905612383012,29.0071439844076,29.0676394456681,29.0086032256568
"C3_P01024",26.8222584470094,28.6438376155289,28.4728046061822,28.1373813639917,28.8697955417182,28.3699986633845,28.6064458225363,28.1233878061645,28.8592132166704,28.7747641660942,28.6327329209885,28.402438901156,28.488917386849,29.1082055008831,28.9300602775562,28.2143836412263,28.6635290327066,28.2406583336956,27.6532556561148,28.6132356842576,29.1186013830851,28.5758755308698,28.7698522672478,28.5910757529803,28.7611042175386,28.0185645807759,28.6248917333062,28.9399103469436,29.058559488057,28.6562802252248,28.4090435298245,28.8858463198743,28.2614411318426,28.4702851964525,28.6405972240205,28.58732109091,28.5873819006523,27.6055065334352,28.9349374959767,28.9677834011471,28.7722048910371,28.6362192445645,28.2933851698065,28.9580283824716,28.9089744368937,28.7530810889442,28.5305403782665,28.6895318756215,28.6665355488076,28.660832418373,28.589483626357,28.6987433161973,28.6707652334675,28.5513116951048,28.4896218651904,28.3049601279246,28.7196245293085,28.5291146411898,28.4187694963945
"SERPINA3_P01011",29.2373179829038,29.5719364367284,28.1920412333659,29.6598258402489,29.0640014643159,29.7714274064354,29.1250397199412,29.3573803137697,29.4250878174431,29.4812223397225,29.4260721852753,29.8274179755841,29.1751686324672,28.3964124254118,29.1217710450396,29.5505064482748,29.1818385594619,29.5767226006945,28.7673474069881,27.0708436345166,28.8422502707698,29.4366615734871,28.988347160455,29.0936955056547,28.9509313394164,28.7059010095509,28.6463429782145,29.1522516084679,28.4365662692926,27.5382550755032,28.1354304179494,28.7957980560969,28.0140103788566,28.900123052546,27.7502018713048,28.4412842022632,28.706882544578,28.2126408358515,29.0117092169494,29.0893954809787,28.243611976658,28.968022449689,28.8077478243397,28.0380425244735,29.0211011473171,28.2752784020739,28.425728133037,29.7496090353491,28.5903191764567,27.7755712506674,27.0690618466241,27.9787633872025,27.7075738294499,27.3640353056394,27.3688129566713,26.9314896697817,27.311336801292,27.1958141050624,27.7799348687211
"KNG1_P01042-2",26.1432816862151,26.8406095815814,26.990328802914,25.905407113398,26.5303148854784,26.2832216309375,26.6645974532969,26.3494092726234,26.731238743243,26.4447260795672,26.350443263755,26.4126672661989,26.5846572565541,27.0568993763089,26.6774512582264,26.2672786934225,26.3112432433247,26.3890709333903,26.5270259812094,27.4912668603638,26.8144805706565,26.3822948541673,27.0130147245539,26.4535018700729,26.6261562942964,26.3736428698241,26.6399213691085,26.5513058270499,27.2480039803347,26.900684515003,26.5511972637287,26.9437349483484,26.7799912084685,26.9515484114951,26.9235211755375,26.9670825133518,26.3371865963498,26.223301038891,26.8479735549438,26.4023478154544,26.8127559632968,26.5258095579698,26.6721319029845,27.1080309765965,27.2266027702834,26.765065906184,26.9485662331191,27.1631065800443,26.6179010057399,26.9580477482298,27.1389831757365,26.882258596512,26.9349009500244,26.954213797033,26.8426968629485,26.4688661897034,26.6897651289309,26.9737751294449,27.0842286156767
"A1BG_P04217",25.0164789783639,26.7905938965791,27.0010129660764,26.7344080102593,27.0174393246588,26.4275051201651,26.6703228976806,26.5754680393009,26.7633064986156,26.6115974922951,26.2774953541579,26.3873034680565,26.5360046731267,26.3928450018333,26.8018223080974,26.1800597626706,26.23561409166,26.3428880326831,26.8651884154202,27.1566024385291,27.1410804214044,27.0608309761928,27.1216697829172,26.3579574575613,26.5000157237314,27.0241143108677,26.3204624023911,26.5818448727464,27.175504170891,26.7103159526813,26.5059153510597,26.8609571845607,27.0759209079868,26.651532300059,26.7403525971609,27.151221134428,26.8685126804979,26.7702556666834,27.2376758408141,26.5260902472349,26.5556840897403,26.5829647435613,26.6424851807765,26.9661694743739,26.7120624060353,26.7413688468695,26.580220952348,26.8397089591355,26.6861354369623,27.0249491579878,26.885985920888,26.9208211344902,27.2646881314069,26.5774863393286,26.5100363678575,26.9505809918703,26.9514483636808,26.7568962871955,26.9050191282968
"GC_P02774;P02774-3",26.0172417835109,26.4704357093723,25.9500981514024,26.1729950244063,26.6495465218366,26.223687704401,26.7459139042874,26.6685386719053,26.3817009664818,26.3798154032976,25.8425506117404,26.0842448385157,26.3572896946463,26.3221038504504,26.7914139132456,26.8483318134465,26.6872306441892,26.6263652059369,26.2490318348157,26.5631399926667,27.1089382724271,26.9232944757082,26.3169685433714,26.7132954675832,26.4229775678349,26.8080364020305,26.088112829693,26.2968009186656,27.0202190234229,26.9011220162956,26.4632369806393,27.5434343860751,26.3917246324152,27.1054855103265,26.4687170663907,27.376931110403,26.7649520526512,26.7403397286513,27.5737069296889,26.6674021055306,26.7944042644468,26.6598020275339,26.9768149385214,26.7299690844627,27.041921371651,27.1152833402576,26.8471850729416,26.9547130090708,27.0110853534255,26.8713005660622,26.7316530838217,26.6416999806241,26.8972720608017,26.3665836875646,26.8602705082602,26.8974798055641,26.4146765270331,26.758015365275,27.1047359882552
"VTN_P04004",25.7387044942638,27.1814973825396,26.5898514708548,26.217340662574,26.9661364621424,26.3166009120132,26.4425004321418,26.4820013901059,26.4795396339714,26.6774781418281,26.0696765048533,26.2956927160448,26.5896800598456,26.900684515003,26.6591351118864,26.4455345553759,26.4918800018091,26.8541708105061,26.4863139602686,26.5584661415197,26.6986406637973,27.0600785068325,26.8704071472265,26.3011903419788,26.9891163176097,26.2555546428494,26.7280495201468,26.3576051588621,26.9194237520193,26.5230146184041,26.7105261642368,27.5087707782468,26.6982564803248,26.7508279994418,26.421848270403,26.7103553696811,26.7106575309066,26.0962241335041,26.998680203577,26.9186278889592,26.7362288043639,26.6780425817727,26.9883688324676,27.1599543863735,26.7537760917285,26.6050825937383,26.8156535928599,27.030674375942,26.826058961323,26.5381410842282,26.8256587399257,26.6198328681596,26.9823205617892,26.8649877714523,26.8508609743412,26.6272840579341,26.8662383903917,26.7292689987893,26.3557230981348
"CP_P00450",25.1723179315654,26.9786924814382,26.4209926883831,27.1240389353355,26.761392765109,26.7310185763998,26.4690758682864,26.273237714117,26.8834244201707,27.1114677096838,26.8135145552518,26.6739386428046,26.41493937984,27.2276680117641,27.0766345835101,26.7655465220682,26.3575212655378,26.7350926918047,26.7670632061469,26.6751777823294,27.07939420303,25.6893625767447,26.8598204396118,26.3329293927421,26.9887263736811,27.3346573072871,26.7865865114885,26.9045598394844,26.3400426785306,26.6468854054374,26.3048896491837,27.2982317439223,26.8285427011052,26.8584219624108,26.3665953593756,27.0904710583136,26.4540983156264,26.1863780028614,27.2628080015737,26.706553244848,26.9378217046905,26.6882983383976,26.5875929263468,27.0022476952361,26.9647492658515,27.0578084143926,27.1556088435421,26.9858201401578,26.8031781550822,26.9424267160117,26.6687280126126,26.9993470921305,26.5705271619314,26.3419113701081,26.2280957236246,26.3102154388984,26.4542756321435,26.6314255429443,27.0438621049954
"SERPING1_P05155;P05155-3",26.3325128827411,26.8562504526512,26.8390601626672,26.5442115242441,26.5348581225349,26.5772270017329,26.7457472484122,27.1170783602171,27.3150395928442,26.5498101619994,26.6069187667193,27.1753233229964,27.052127873903,26.5454449427373,26.6778275830701,26.851337677703,26.5733067715499,26.6931995799338,27.0746864356876,26.5372495691061,26.8348961209354,27.2438253135163,26.9676872210197,26.8336662737683,26.7263613067715,27.0012599964621,26.5498600914403,26.8769421713739,26.7064610274526,26.5168766743333,26.2947939743154,26.1924391892698,26.7603143801555,27.2516650827231,26.6090345279962,27.0740228530252,26.8521477120961,26.5214009541364,27.332166268416,26.5899371687227,27.1720927993328,26.4007756812187,27.4009010591223,26.4339294072281,27.1078215195803,26.9466044288378,26.5783648590989,27.1084697403326,26.3506405318666,26.8573900128767,26.4985861125565,26.8716883257178,26.7927547541429,26.3815227524931,26.1934885889375,26.4730152620129,26.2649708342134,26.4783164377764,27.0626744129552
"ITIH4_Q14624",24.9251976480339,26.697408264944,26.8862534517456,27.4285022168911,26.7142523314389,26.2255514508816,26.8255738302025,26.62784065325,26.7271017666156,26.7239424225458,26.7401466872326,27.3034061866546,26.4751773522109,26.5707225748262,26.2175791812567,26.8197394965569,26.6358319067432,26.739618908859,26.8755836352001,26.3308798233891,26.5801346753596,26.9109423154753,26.746875004753,27.1182473927473,26.6890185855555,26.9633717597975,26.6690390184102,27.0361358741525,26.3407320509027,26.5548662805868,26.0680368339408,26.4715276215053,26.3840898775374,26.1368359515587,26.000368339813,26.7167659889606,25.8479854983273,25.8882084099938,26.6010772868647,26.2343737989638,26.291038786304,26.4879964519478,26.4289414238536,26.553724376249,26.9350471282793,26.2183000445199,26.8444219873882,27.3434523642696,26.2919293339475,26.2756567141948,26.2405919208429,26.8693602029431,26.6680381518132,26.4651708498459,26.2391810628358,25.9861696315519,26.2881754751329,26.3244269013291,26.3853017794467
"ITIH4_Q14624-2",16.2675694469838,20.2900323505296,20.4383228257496,19.9506868836554,19.9589208185043,19.4668332442968,19.9424629599596,20.1830513586666,20.802931239319,20.7431382422964,20.922900840186,20.9548949011842,20.8166430772466,19.9089598737416,19.9949196410011,20.792102367233,19.919987866679,19.5888628350247,20.6623519725314,20.2020257489233,19.3001357929864,19.842410196631,19.4644380610759,21.0384997458474,20.3289553617813,21.0580855570558,20.8346222692481,20.5913104965419,15.5396949955268,20.6566902044828,19.9112047099772,18.0739375656243,19.7882101218563,19.554628194917,18.8861430954624,19.6521657495747,18.7147687217652,18.3469032331745,19.8550920221198,20.3163920280539,20.697739658434,20.4268748681163,20.2685374315637,21.1616547356495,20.128112667236,19.5679597878794,21.2354778759895,21.4835176380748,19.7979812591166,19.598325161209,19.1375815704927,20.7266954700917,20.4706827027327,21.0619591508102,20.9278488383823,20.8437278728324,20.7221154291163,21.1812020098035,20.7041130322826
"PLG_P00747",25.1181008202726,25.7540463510116,26.6312867595478,25.7274342003882,26.6473246906645,25.2564979526262,26.3759954540911,25.3515186377407,26.2175865765546,26.4553343700613,26.5107849292218,26.240382654876,26.4949631627197,26.855692214569,26.3591847980309,25.579245721987,25.8135439120841,26.0302660340521,26.4755793881241,26.9019506024478,26.8585405300153,26.1035439460143,25.8724236077888,26.3534162839979,26.5851015706551,26.4410205637893,26.3682517985536,26.2366927722297,26.632341178681,27.0574159454845,26.432936055665,26.7270628045181,26.3318878921887,26.7688685083085,26.302770198722,26.7301246129321,26.555186729748,25.5905083577874,26.7877824248972,26.3445481976333,26.4108330888332,26.5315260302556,26.4199502153732,26.9632063706505,27.0967368665458,26.6379747938763,26.4950912942147,26.6958696023172,26.1687288058472,26.8663563173679,26.1625919360229,26.7998478895862,26.9353394403628,26.5661110173032,26.5580880157571,26.2097652433702,26.8938283764732,26.3174999761498,26.7501890903497
"AMBP_P02760",25.7102870461969,26.0822500899975,26.6681734446384,25.3651990744316,26.6385825177592,25.6078782963249,26.2928491648518,25.796215312166,26.1325063974839,25.79732410668,25.9376758073082,26.2741339813756,26.2011740408865,26.7262053720507,26.6955112297714,26.1401970234833,26.0964835388766,25.9067676801047,26.4524292173743,26.7451830394813,26.4367735478714,26.3095807116871,26.3373567595951,26.3162211004982,26.3727083984987,26.3053924961988,25.7651291542645,25.8725762551683,26.4421855926431,26.7249832999416,26.1698949614932,26.7668610737042,26.8845077913478,26.6382372515039,26.5062983184835,26.9530371922042,26.3442180109015,25.7614333473907,26.5565905991399,26.4226087184458,25.9874344732386,26.2767750852518,26.0134237181394,26.2419359583601,26.483922583184,26.3620612649888,26.6724691530435,26.5353046884712,26.49833198018,26.2740237563064,26.8006750062074,26.3414957488874,26.8706423110926,26.6635934995515,26.6767117628002,26.3453691037342,26.686162159228,26.7436945210422,26.236192773564
"ORM1_P02763",27.4732382758418,27.3855881401396,26.3332587601723,27.4739349719458,27.1773399211916,27.4874460621567,27.3212214171093,27.3846169165042,26.6935186484857,27.1028554730635,26.2008224432071,26.848188520721,25.7694109199224,25.9581982389773,27.0209607853059,27.1323593052803,26.7001366793446,27.1252121988665,26.4739504502607,25.280785209965,27.4614129360368,27.9541749621889,27.1132177931395,27.5256019919563,26.171140368492,26.9246541406501,26.0185476023002,26.8573900128767,25.9659911993488,25.0045661291241,25.9562406337488,25.5562543798496,26.7825804613448,27.1610507469485,25.3982739881929,27.5307970845768,27.2860471771897,26.6650720530318,27.450788070769,26.5926055370897,25.9005624514988,26.2494749615834,26.4002105312789,25.695474060116,26.9823640869253,26.5452077720914,26.5509463631772,27.2694758603444,26.8548841684325,26.8558466424586,25.7787336827463,25.9646721602677,25.9110406389782,25.0732915377437,24.1989920035905,24.3537208198906,25.0017260168788,24.6318973066551,25.6820142893788
"C4A_P0C0L4",23.954193824958,26.9644848866914,25.7592758315461,26.1745520854339,26.1702981173238,26.0216238094831,26.1284116371481,26.5452593342443,26.6707686095551,26.332989128169,25.3963675093082,25.0376446407278,25.5999203313916,26.9584681977424,26.3784450908926,27.2382318260344,25.5154727055676,26.1616581950729,26.1203769550012,26.0590862967649,26.1592133904152,27.032157326378,26.3903344273406,25.9215840111242,26.1676937703031,26.365506139476,26.2350662293096,25.6968805293991,26.649450587485,27.0282415622457,25.666597849936,26.737518756293,27.0943626886305,26.1162019554561,26.4361921394666,26.7398635130864,26.6803920407591,26.2951899802148,25.702608983761,26.8249914574393,26.3197787753156,26.5811840283876,26.8745756181503,26.6792379276086,26.4838718559697,26.9215249934015,26.9534369014618,27.0283785828338,26.8714298308611,26.2933264032061,25.6226141228114,26.9100387975615,26.0169231117496,26.2278460874731,25.9203736649883,26.2746210042471,26.1981489960047,26.5478262717609,26.2740735364127
"C4BPA_P04003",25.0290445283374,26.4932826719692,25.9129737351391,26.2788603944678,26.4972022994883,25.7393639613706,26.5130960748564,26.1183602830151,26.2070766725806,26.9135581808319,26.1056833192002,26.0497891525592,25.7975368581666,26.9684894417492,26.8188866814797,26.2189522077839,26.2004819850817,26.5068128182072,26.1403608732269,26.4421808457933,26.6577867286564,26.4308388577198,26.0710442038261,25.8823052475509,26.4221643702723,26.163037459431,26.1313881204298,26.5486157460013,27.1108108806733,26.7995020883643,26.1934359490761,26.2014788142175,26.135202390946,26.2984083122275,25.5482320890174,26.8301034506569,26.4048700642069,25.9654298192733,26.667632197196,26.6398385896017,26.678405319445,26.1825774994541,26.1986998167409,26.5345509354913,26.2589074317025,26.910176077242,26.5708673080557,26.8290873404113,26.5102703350093,26.3867313705687,26.2405154967909,26.7542987172687,26.5318859043388,26.0165894932281,25.9629924392316,25.721535120866,26.6086821165212,26.3290104700539,26.3419096739383
"CFB_P00751",24.8477776693455,26.7358286849589,25.363081216812,25.8323967439497,26.5478792109207,26.5921350070346,26.1797921845194,26.2586397107802,25.9991492089838,26.5763766237451,25.6365041481486,25.5062665345422,25.5807471302757,26.726790040369,27.0366599302732,26.4351367453808,26.4592175938059,26.5498835870498,26.0693548663766,26.0799332906341,26.7919975805006,26.4371864279363,26.397340650646,26.0393882333545,26.3724576646714,26.5083748647863,26.589322888152,26.5543964524691,27.1831267224045,26.4087860778933,25.9910255208214,26.9669175490796,26.2390972781935,26.704048107518,26.6012615201008,26.5959518511937,26.0715843742928,25.7905740115995,26.9779068305577,27.109117669962,27.0220832992124,26.7248532313285,26.5720853863602,26.6267133247924,26.9019621072389,26.6457728665431,26.7509557473137,26.8910025819389,26.4219686211575,26.3315975039187,26.1009785168583,26.5474085724873,25.9265532593015,25.9913910549437,25.7293727366245,25.4586983484547,26.1103290159375,26.4640928154506,26.258862515553
"APOB_P04114",25.3559498813785,26.3019421231342,27.1745806571415,25.8790266750555,26.6981239795403,26.5818735982442,26.595525094094,26.1935788242316,26.5557586789528,25.900850320579,26.3113558586526,27.0869838811212,26.225751848813,26.3122287623713,25.7307569226974,25.8245545235394,26.1199694939274,25.7901861997054,26.1920327650263,26.4262257821071,26.5103503279761,25.4700322373108,26.7123642099842,26.4933300150307,26.7060789211502,26.2596115341166,26.1984412944212,26.5181366772962,26.5440552454519,26.3118547254473,26.0535723752092,25.8003491541784,26.4311816934592,27.0657176190157,26.2691601454144,26.3698714026149,26.5689991339996,26.3816234130996,26.4259201723106,26.1034799158769,26.1949992861537,26.2442373728474,26.3495611285102,26.4384322916737,26.5647280135803,26.0768526938686,25.6328653266349,26.6180971097314,25.6247125846364,26.3441756738034,26.3478408476674,26.2896342226784,26.240293480154,26.38476511153,25.972640668299,25.6512941509401,26.4707584057984,26.2853346942474,26.801920958128
"APOH_P02749",25.9052624920967,26.3203625476065,26.4644075850523,25.2636069084621,26.1617946434884,25.8157513016723,25.9079665763527,25.737033869663,25.7208935382258,25.8856973972357,25.8060286703681,25.8881665955742,25.9722725432923,26.1274594384769,26.0606269205491,25.5049733939869,25.0397668146939,25.7138041262899,25.99475869246,26.9170006885875,26.2441575115111,26.6355274969123,25.8867930152225,25.7046708425781,26.0670582925965,24.7463496825033,25.901649144228,25.4307766601809,26.4591456613248,26.5097948135726,26.3027667130842,26.7186222348748,26.641327894498,25.9143933445264,26.6668064037007,26.3653075559622,25.2672268920171,25.3886112065547,26.1469637238332,26.0269318321303,25.6405917081191,26.0337311615339,25.383847704459,26.4818951807312,26.3478796990171,26.0623882682975,26.4099531491458,26.4129159529883,26.3902392935956,26.495623528242,27.0614388497081,26.2307289550889,27.0917727973183,26.698759872352,26.8763333305938,26.0251350834604,26.5433901341146,27.0845733117613,26.1976260838133
"AHSG_P02765",23.5470908047288,26.2960061803714,26.7365514004917,26.1814897999137,25.9660792391515,26.6703093891103,25.2672304645875,25.2796061889161,24.6135068961963,25.3561850263537,24.7302360646889,24.4451035299321,25.0901277686398,25.7289551464191,25.8820696443765,25.3405045604774,25.5860785802755,25.6678893150499,25.9933987589784,26.9329429831449,25.7562091501776,26.0297354379337,25.5612778050958,25.1632966446572,25.4094692771664,25.4511041837989,24.7705858660091,25.4182153747694,26.6702418443617,26.2923875673042,25.4010899195506,26.389742199774,26.3930791211894,26.3639133644803,26.6155316449629,26.3612799289999,26.0306701668214,25.7557992571039,26.4893064239427,25.7314847723132,25.4053587273234,25.1956508026636,25.3684066800196,26.3515236924653,25.6813280729112,26.0340545411244,26.2164306012324,25.6790580175112,25.9548971192392,26.6902848149605,26.9669285472846,26.6714571662636,27.5280341632654,26.0637567202956,26.5574074317029,26.6462124906055,26.460235210433,26.8267742320875,26.689098590826
